Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;top_n_goal_id
9.0;1;General Information;1.2;No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census;Inhabited,Villages, No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census, General Information;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
10.0;1;General Information;1.2;No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census;Un-inhabited,Villages, No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census, General Information;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
11.0;1;General Information;1.2;No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census;Total Villages, No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census, General Information;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
15.0;1;General Information;1.3;Urban Local Bodies on 31-03-2016 In Nos;Local Bodies, Urban Local Bodies on 31-03-2016 In Nos, General Information;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
703.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
844.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
846.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total loan received from Bank Rs. in Crores,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
848.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Current year,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi Scheme, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
849.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Cumulative,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi Scheme, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
852.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;School Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
861.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;No. of Anganawadi Teachers, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
866.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Forest Area Area in Square Kilometres,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
867.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Saplings Planted In Lakhs,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
868.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Selfemployment Small enterprises training,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
869.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Wage employment Mandays,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
839.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Stree Shakti Self help groups, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
158.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Land put to Non- Agricultural uses,Land not available for cultivation,Land Utilisation 2014-15, Land Utilisation in Hectares, Agriculture, Horticulture and Sericulture;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
159.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Barren cultivable land,Land not available for cultivation,Land Utilisation 2014-15, Land Utilisation in Hectares, Agriculture, Horticulture and Sericulture;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
160.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Total,Land not available for cultivation,Land Utilisation 2014-15, Land Utilisation in Hectares, Agriculture, Horticulture and Sericulture;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
895.0;15;Housing;15.1;Census Houses and their uses to which they put per 2011 Census;Total no. of Census houses,No.of Census Houses, Census Houses and their uses to which they put per 2011 Census, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
899.0;15;Housing;15.1;Census Houses and their uses to which they put per 2011 Census;Residence cum other use %,Occupied Census Houses used as, Census Houses and their uses to which they put per 2011 Census, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
900.0;15;Housing;15.1;Census Houses and their uses to which they put per 2011 Census;Shop Office %,Occupied Census Houses used as, Census Houses and their uses to which they put per 2011 Census, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
901.0;15;Housing;15.1;Census Houses and their uses to which they put per 2011 Census;School College %,Occupied Census Houses used as, Census Houses and their uses to which they put per 2011 Census, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
903.0;15;Housing;15.2;Distribution of Households by source of Lighting 2011 Census %;Electricity %, Distribution of Households by source of Lighting 2011 Census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
904.0;15;Housing;15.2;Distribution of Households by source of Lighting 2011 Census %;Kerosene %, Distribution of Households by source of Lighting 2011 Census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
908.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Total No. Of households, Distribution of Households by source of Drinking water -2011 census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
914.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;River Canal %, Distribution of Households by source of Drinking water -2011 census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
916.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Any other %, Distribution of Households by source of Drinking water -2011 census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
917.0;15;Housing;15.4;Distribution of Households by type of fuel used as for Cooking per 2011 Census %;Total No.of households, Distribution of Households by type of fuel used as for Cooking per 2011 Census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
911.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Handpump,Source of Drinking Water %, Distribution of Households by source of Drinking water -2011 census %, Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";7
416.0;6;Industries;6.3;Small Scale Industrial Units Setup Year 2015-16;Employment,Current year 2015-16, Small Scale Industrial Units Setup Year 2015-16, Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
418.0;6;Industries;6.3;Small Scale Industrial Units Setup Year 2015-16;Employment,Cumulative upto 2015-16, Small Scale Industrial Units Setup Year 2015-16, Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
868.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Selfemployment Small enterprises training,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
