Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
123.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
126.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
127.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
865.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of Creeches, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
703.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
419.0;6;Industries;6.3;Small Scale Industrial Units Setup Year 2015-16;No.of enterprises engaged in trade hotels and transport activities, Small Scale Industrial Units Setup Year 2015-16, Industries;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
1072.0;18;Additional information;18.3;Agricultural Land Holdings And Area 2010-11;Male,Number,Semi Medium Agril. Land Holder 2-4 Ha. Others, Agricultural Land Holdings And Area 2010-11, Additional information;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
1073.0;18;Additional information;18.3;Agricultural Land Holdings And Area 2010-11;Female,Number,Semi Medium Agril. Land Holder 2-4 Ha. Others, Agricultural Land Holdings And Area 2010-11, Additional information;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
1074.0;18;Additional information;18.3;Agricultural Land Holdings And Area 2010-11;Institutions,Number,Semi Medium Agril. Land Holder 2-4 Ha. Others, Agricultural Land Holdings And Area 2010-11, Additional information;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
171.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Length in KMs,Canals,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
172.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Canals,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
173.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Canals,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
174.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tanks,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
175.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tanks,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
176.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Tanks,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
177.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
178.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
851.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Own Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
853.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Others,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
857.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Pregnant Women,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
858.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Lactating Women,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
859.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Adolescent,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
865.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of Creeches, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
23.0;1;General Information;1.4;Cinema Theatres Police Station Prisons and Prisoners on 31-03-2016 In Nos;Female,Prisoner,Prisons and Prisoners 31-03-2016, Cinema Theatres Police Station Prisons and Prisoners on 31-03-2016 In Nos, General Information;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
61.0;2;AREA AND POPULATION;2.1;Population and percentage share to total Population 2011;Females,Population, Population and percentage share to total Population 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
70.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Total,Sex Ratio 2001, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
71.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Rural,Sex Ratio 2001, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
72.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Urban,Sex Ratio 2001, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
73.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Total,Sex Ratio 2011, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
74.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Rural,Sex Ratio 2011, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
75.0;2;AREA AND POPULATION;2.3;Ratio No.of Females per 1000 Males 2001- 2011;Urban,Sex Ratio 2011, Ratio No.of Females per 1000 Males 2001- 2011, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
976.0;17;Miscellaneous;17.3;Registration of Birth and Death;Birth,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
977.0;17;Miscellaneous;17.3;Registration of Birth and Death;Birth,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
978.0;17;Miscellaneous;17.3;Registration of Birth and Death;Birth,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
979.0;17;Miscellaneous;17.3;Registration of Birth and Death;Death,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
980.0;17;Miscellaneous;17.3;Registration of Birth and Death;Death,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
981.0;17;Miscellaneous;17.3;Registration of Birth and Death;Death,Late Registered events Year 2015, Registration of Birth and Death, Miscellaneous;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
389.0;5;Animal Husbandry;5.4;Fisheries Year 2015-16;Full Time,Families involved in fisheries, Fisheries Year 2015-16, Animal Husbandry;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
390.0;5;Animal Husbandry;5.4;Fisheries Year 2015-16;Part Time,Families involved in fisheries, Fisheries Year 2015-16, Animal Husbandry;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
714.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;Fru Unit First Referal Units, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
158.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Land put to Non- Agricultural uses,Land not available for cultivation,Land Utilisation 2014-15, Land Utilisation in Hectares, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
715.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;No.of Vehicals,108 Ambulances, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
716.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;No.ofbenefited patients,108 Ambulances, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
718.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;No.of delivaries in this Hospitals,24 hours and 7 days working Hospitals, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
719.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;No.of benificiaries in Jananni Suraksh Yojana, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
720.0;11;Health & Family welfare Services;11.6;Different Health Facilities As on 31-03-2016 in Nos.;No.of benificiaries medical kit, Different Health Facilities As on 31-03-2016 in Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
668.0;11;Health & Family welfare Services;11.3;Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos.;Beds,Allopathy Hospitals, Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
670.0;11;Health & Family welfare Services;11.3;Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos.;Beds,Indian System of Medicine Hospitals, Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
673.0;11;Health & Family welfare Services;11.3;Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos.;Beds,Primary Health Centres, Allopathy Hospitals Indian System of Medicine Hospitals Pvt. Hospitals Including Nursing Homes Clinics Primary Health Centres Community Health Centres on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
161.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Cultivable-waste,Other Uncultivated Land,Land Utilisation 2014-15, Land Utilisation in Hectares, Agriculture, Horticulture and Sericulture;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
703.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
946.0;16;Energy;16.2;Sectorwise Electricity Consumers on 31-03-2016 In Nos;Commercial Consumption, Sectorwise Electricity Consumers on 31-03-2016 In Nos, Energy;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
950.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2015-16;Domestic,Electricity Consumption in Million unit, Sectorwise Electricity Consumption Year 2015-16, Energy;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
951.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2015-16;Industry,Electricity Consumption in Million unit, Sectorwise Electricity Consumption Year 2015-16, Energy;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3
452.0;7;Banks;7.2;District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million;offices,Public Sector banks, District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million, Banks;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
453.0;7;Banks;7.2;District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million;Deposits,Public Sector banks, District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million, Banks;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
454.0;7;Banks;7.2;District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million;Credits,Public Sector banks, District and Bank Group-Wise distribution of number of reporting offices Aggregate deposits and gross bank credit of all scheduled commercial banks -March 2016 in Million, Banks;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
581.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;No.of Primary Schools,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
582.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Boys Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
583.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Girls Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
