Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
590;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Others,No.of farmers and reelers benefited under balance amount under 2013 Act, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
39;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;Urban,with cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
40;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;Rural,with cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
42;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;% to State total,with cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
43;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;Urban,without cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
44;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;Rural,without cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
46;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;% to State total,without cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
41;1;General Information;1.7;Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative;Total,with cylinder, Anthyodaya Card (Below poverty line / Above poverty line)s with and without gas cylinder on 31-3-2020 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
19;1;General Information;1.4;Police Stations Prisons and Prisoners on 31-3-2020 in numbers Prisons and Prisoners;Female,Prisoners,Prisons and Prisoners, Police Stations Prisons and Prisoners on 31-3-2020 in numbers Prisons and Prisoners, General Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
80;2;Area and Population;2.1;Population 2011 Census;Female,Population, Population 2011 Census, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
85;2;Area and Population;2.1;Projected Population for 2021;Female,Population, Projected Population for 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
89;2;Area and Population;2.2;Rural and Urban Population and Decadal Change;Female,Rural,Population 2011, Rural and Urban Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
92;2;Area and Population;2.2;Rural and Urban Population and Decadal Change;Female,Urban,Population 2011, Rural and Urban Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
125;2;Area and Population;2.6;Scheduled Caste Population and Decadal Change;Female,Rural,Scheduled Caste Population 2011, Scheduled Caste Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
128;2;Area and Population;2.6;Scheduled Caste Population and Decadal Change;Female,Urban,Scheduled Caste Population 2011, Scheduled Caste Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
141;2;Area and Population;2.8;Scheduled Tribe Population and Decadal Change;Female,Rural,Scheduled Tribe Population 2011, Scheduled Tribe Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
144;2;Area and Population;2.8;Scheduled Tribe Population and Decadal Change;Female,Urban,Scheduled Tribe Population 2011, Scheduled Tribe Population and Decadal Change, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1425;15;Housing;15.3;Households by Source Of Drinking Water per 2011 Census in Percentage;Handpump,Source of Drinking Wate, Households by Source Of Drinking Water per 2011 Census in Percentage, Housing;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1426;15;Housing;15.3;Households by Source Of Drinking Water per 2011 Census in Percentage;Tubewell,Source of Drinking Wate, Households by Source Of Drinking Water per 2011 Census in Percentage, Housing;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
353;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018-19;Length in kms,canals,Gross and Gross Net Area Irrigated, Gross and Net area Irrigated under different Sources 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
354;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018-19;Gross Irrigated Area,canals,Gross and Gross Net Area Irrigated, Gross and Net area Irrigated under different Sources 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
355;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018-19;Gross Net Area Irrigated,canals,Gross and Gross Net Area Irrigated, Gross and Net area Irrigated under different Sources 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
