Goal No.,Goal,Nodal Department,Targets,Other Related Major Departments,Tentative Indicators,Target_id,Indicator_id
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.","Elementary Education, Higher Education, Technical Education, Medical Education.",Volume of official development assistance flows for scholarships by sector and type of study.,4.9,4.9.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.","Elementary Education, Higher Education, Technical Education, Vocational Education.",Percentage of teachers in: (a) pre- primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in the State Disaggregations: sex (and others where data are available).,4.10,4.10.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,End all forms of discrimination against all women and girls everywhere.,"SCs, OBCs & Minority Affairs, Tribal Development, Women & Child Development.","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non- discrimination on the basis of sex.",5.1,5.1.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","Women & Child Development, Home.","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the last 12 months, by form of violence and by age group.",5.2,5.2.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","Women & Child Development, Home.","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the last 12 months, by age group and place of occurrence.",5.2,5.2.2
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",Women & Child Development.,Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18.,5.3,5.3.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",Women & Child Development.,"Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group.",5.3,5.3.2
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.","Women & Child Development, Economics & Statistics.","Percentage of time spent on unpaid domestic and care work, by sex, age group and location.",5.4,5.4.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.","Women & Child Development, Panchayati Raj, Urban Development.",Proportion of seats held by women in national parliaments and local governments.,5.5,5.5.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.","Women & Child Development, Panchayati Raj, Urban Development.",Proportion of women in managerial positions.,5.5,5.5.2
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,"Women & Child Development, Health and Family Welfare.","Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care.",5.6,5.6.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,"Women & Child Development, Health and Family Welfare.","Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education.",5.6,5.6.2
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.","Women & Child Development, Revenue.","(a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure.",5.7,5.7.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",Information Technology.,"Proportion of individuals who own a mobile telephone, by sex.",5.8,5.8.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,"SCs, OBCs & Minority Affairs ,Women & Child Development.",Systems to track and make public allocations for gender equality and womens empowerment.,5.9,5.9.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.","Irrigation & Public Health, Panchayati Raj, Urban
Development.",Percentage of population using safely managed drinking water services.,6.1,6.1.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","Irrigation & Public Health, Panchayati Raj, Urban
Development  and Health.","Percentage of population using safely managed sanitation services, including a hand-washing facility with soap and water.",6.2,6.2.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.","Irrigation & Public Health, Panchayati Raj, Urban Development,  Health and Family Welfare.",Percentage of wastewater safely treated.,6.3,6.3.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.","Irrigation & Public Health, Panchayati Raj, Urban Development,  Health and Family Welfare.",Percentage of bodies of water with good ambient water quality.,6.3,6.3.2
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.","Irrigation and  Public Health, Environment & Scientific Technology.",Percentage change in water use efficiency over time.,6.4,6.4.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.","Irrigation and  Public Health, Environment & Scientific Technology.","Percentage of total available water resources used, taking environmental water requirements into account (level of water stress).",6.4,6.4.2
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",Irrigation & Public Health.,Degree of integrated water resources management implementation (0- 100).,6.5,6.5.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.","Irrigation & Public Health, Environment & Scientific
Technology.",Percentage of change in the extent of water-related ecosystems over time.,6.6,6.6.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.","Irrigation & Public Health, Agriculture, Urban Development & Panchayati Raj.",Amount of water-and sanitation- related official development assistance that is part of a government coordinated spending plan.,6.7,6.7.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,Support and strengthen the participation of local communities in improving water and sanitation management.,"Irrigation & Public Health, Agriculture, Urban Development, Panchayati Raj.",Percentage of total projects/schemes run and managed by participation of local communities with established and operational policies and procedures for participation of local communities in water and sanitation management.,6.8,6.8.1
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, ensure universal access to affordable, reliable and modern energy services.",Energy.,Percentage of household with access to electricity.,7.1,7.1.1
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, ensure universal access to affordable, reliable and modern energy services.",Energy.,Percentage of household with primary reliance on clean fuels and technology.,7.1,7.1.2
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, increase substantially the share of renewable energy in the global energy mix.",Energy.,Renewable energy share in the total final energy consumption.,7.2,7.2.1
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, double the global rate of improvement in energy efficiency.",Energy.,Energy intensity measured in terms of primary energy and gross domestic product (GDP).,7.3,7.3.1
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",Energy.,Mobilized amount of United States dollars per year.,7.4,7.4.1
7,"Ensure access to affordable, reliable, sustainable and modern energy
for all","MPP &
Power","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.",Energy.,"Ratio of value added to net domestic energy use, by industry.",7.5,7.5.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","Planning, Economics and  Statistics.",Annual growth rate of real GDP per capita.,8.1,8.1.1
