Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
9;Transport and Communication;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.030509333181170193
9;Transport and Communication;"Achieve gender equality and empower all women and
girls";Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;5;5.8;0.04463934833467424
9;Transport and Communication;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.02819470823258924
9;Transport and Communication;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.1083307105928506
9;Transport and Communication;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.04416096486872349
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;11;11.9;0.009830747941571925
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.051036809299441654
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.04341394502795263
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.00381657789053991
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.00799917025114233
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.013975835404954878
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2030, achieve the sustainable management and efficient use of natural resources;12;12.1;0.008598492056771205
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.006387008214545763
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.020458365711989293
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.023449127463821558
9;Transport and Communication;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.020275069218007008
9;Transport and Communication;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.02092305339305516
9;Transport and Communication;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.023529028545799514
9;Transport and Communication;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.03324431025749053
9;Transport and Communication;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.023602750955470566
9;Transport and Communication;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.0073060774393217814
11;Health & Family welfare Services;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.018320146149526095
11;Health & Family welfare Services;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.07065283936270127
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.02037474508194835
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.039027665294527614
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.036116972152285806
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.07000651446585691
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.0344004840534127
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;3;3.9;0.09468993320580411
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.028288611517830096
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.03300770173341079
11;Health & Family welfare Services;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;4;4.9;0.060091850460159704
11;Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;5;5.6;0.047507588192361214
11;Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.06120841384497738
11;Health & Family welfare Services;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.05015914987851047
11;Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;7;7.5;0.07148925861283616
11;Health & Family welfare Services;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.0833258717907955
11;Health & Family welfare Services;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.05944939134226386
11;Health & Family welfare Services;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.01881887271432365
11;Health & Family welfare Services;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.13168201400880025
11;Health & Family welfare Services;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.007058090328997117
11;Health & Family welfare Services;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.0006916784313570063
18;Additional information;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.05808503921848363
18;Additional information;End poverty in all its forms everywhere;Create sound policy frameworks at the state level, based on pro-poor and gender- sensitive development strategies, to support accelerated investment in poverty eradication actions.;1;1.6;0.010845699741884103
18;Additional information;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.05561915160395522
18;Additional information;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.1473005859626976
18;Additional information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.04239669433065546
18;Additional information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.040272745973246815
18;Additional information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;9;9.7;0.047549969271007714
18;Additional information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.03319633775876033
18;Additional information;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.01704236789521229
18;Additional information;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.0295802540527121
18;Additional information;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.04167369472858615
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.20321515438698567
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.0521407571482807
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.28784540328455477
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.03552961039384944
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.018452514141940993
18;Additional information;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.018665168923957795
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.038650726126138346
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1;0.10908437305127308
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.05011142726173945
14;Rural Development & Panchayat Raj;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.05975611389257266
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.04878087988245133
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.014190354175751823
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.023325096304178408
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.0333801945896199
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.0976969686478498
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.08117738019273915
14;Rural Development & Panchayat Raj;"Achieve gender equality and empower all women and
girls";Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;5;5.5;0.031282349087159315
14;Rural Development & Panchayat Raj;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4;0.02415877713983025
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.08132691650424279
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.0308240351887088
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.17880526314208156
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.08615838009188596
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.06425888879905815
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.063848680965336
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.17185262802797602
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;Support and strengthen the participation of local communities in improving water and sanitation management.;6;6.8;0.12015893965740562
14;Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, ensure universal access to affordable, reliable and modern energy services.;7;7.1;0.04474969254854346
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.14611790906719163
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.17481544528455287
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.07276995740056175
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.10452904778674155
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;8;8.8;0.037012255191376076
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.011258841185001676
14;Rural Development & Panchayat Raj;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.16566306248907686
14;Rural Development & Panchayat Raj;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4;0.01957326913702343
14;Rural Development & Panchayat Raj;Reduce inequality within the State;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;10;10.1;0.038403575084807906
14;Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.010318799702655434
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.014461773305167238
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;12;12.2;0.05911185536072351
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.016592299393177225
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;12;12.9;0.03397714026012424
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.032908214735191184
14;Rural Development & Panchayat Raj;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.033412650313174
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.07197443831586889
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.025318610608653806
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.03145387027037287
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.0791640291432066
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.012422477991813919
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.007981526305719099
