Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
17;Miscellaneous;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2;0.017091722847673498
17;Miscellaneous;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.04736016575390502
17;Miscellaneous;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.03538865808860971
17;Miscellaneous;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, provide legal identity for all, including birth registration.;15;15.8;0.2783379012986948
17;Miscellaneous;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.060346654427733716
17;Miscellaneous;Data, monitoring and accountability;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;17;17.1;0.012409519716212607
9;TRANSPORT AND COMMUNICATION;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.019987480131854595
9;TRANSPORT AND COMMUNICATION;End poverty in all its forms everywhere;Create sound policy frameworks at the state level, based on pro-poor and gender- sensitive development strategies, to support accelerated investment in poverty eradication actions.;1;1.6;0.017969430053434363
9;TRANSPORT AND COMMUNICATION;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.15036521017901242
9;TRANSPORT AND COMMUNICATION;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.03028457797896696
9;TRANSPORT AND COMMUNICATION;"Achieve gender equality and empower all women and
girls";Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;5;5.8;0.044852520167747094
9;TRANSPORT AND COMMUNICATION;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.02832934993013003
9;TRANSPORT AND COMMUNICATION;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.10884803571108544
9;TRANSPORT AND COMMUNICATION;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.044371852217722246
9;TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;11;11.9;0.00964309868273186
9;TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.051218472982535436
9;TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.04266010831939513
9;TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.0038348036697088165
9;TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.008037369683909886
9;TRANSPORT AND COMMUNICATION;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.013797145892890918
9;TRANSPORT AND COMMUNICATION;"Ensure sustainable consumption and production
patterns";By 2030, achieve the sustainable management and efficient use of natural resources;12;12.1;0.0086395535055106
9;TRANSPORT AND COMMUNICATION;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.006417508889392945
9;TRANSPORT AND COMMUNICATION;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.020168407584302127
9;TRANSPORT AND COMMUNICATION;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.023028040933650108
9;TRANSPORT AND COMMUNICATION;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.020020660043457227
9;TRANSPORT AND COMMUNICATION;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.02053179604996706
9;TRANSPORT AND COMMUNICATION;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.023213648231290834
9;TRANSPORT AND COMMUNICATION;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.032850737059523384
9;TRANSPORT AND COMMUNICATION;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.02316255825406074
9;TRANSPORT AND COMMUNICATION;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.0073409670597668585
11;Health & Family welfare Services;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.019504718717323778
11;Health & Family welfare Services;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.06417353885120781
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.023946837047295076
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.04156813284148272
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.03844550198369565
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.08034195714627183
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.036618348635071456
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;3;3.9;0.08720603024870642
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.030112432062107442
11;Health & Family welfare Services;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.041900763133683586
11;Health & Family welfare Services;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;4;4.9;0.05458237160462884
11;Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;5;5.6;0.04515899566129569
11;Health & Family welfare Services;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;7;7.5;0.06482448371851404
11;Health & Family welfare Services;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.07743990861828481
11;Health & Family welfare Services;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.020035887669393196
11;Health & Family welfare Services;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.12036142928861573
11;Health & Family welfare Services;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.007513138825713779
11;Health & Family welfare Services;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.0007362722542933961
18;Additional information;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.05838715040267072
18;Additional information;End poverty in all its forms everywhere;Create sound policy frameworks at the state level, based on pro-poor and gender- sensitive development strategies, to support accelerated investment in poverty eradication actions.;1;1.6;0.010641074812045487
18;Additional information;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.05590843724412407
18;Additional information;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.14729330032945775
18;Additional information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.04261720749036383
18;Additional information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.039653660986940995
18;Additional information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;9;9.7;0.04676487225755668
18;Additional information;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.017131008447331193
18;Additional information;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.029428972125869632
18;Additional information;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.04002787517137203
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.20317295240759642
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.05241195100643111
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.2884784350762355
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.035714406561919786
18;Additional information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.018111592259001465
18;Additional information;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.01832482408493628
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.04146203188032479
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1;0.0863564449987883
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.056753295038476044
14;Rural Development & Panchayat Raj;End poverty in all its forms everywhere;Create sound policy frameworks at the state level, based on pro-poor and gender- sensitive development strategies, to support accelerated investment in poverty eradication actions.;1;1.6;0.0036950233733185696
14;Rural Development & Panchayat Raj;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.04020445809942413
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.06258900004047539
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.014166420563643718
14;Rural Development & Panchayat Raj;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.023285755932513672
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.036756056326765686
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.08039535046198681
14;Rural Development & Panchayat Raj;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.08101836250004774
14;Rural Development & Panchayat Raj;"Achieve gender equality and empower all women and
girls";Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;5;5.5;0.04059846429964929
14;Rural Development & Panchayat Raj;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4;0.0270909424310637
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.09788959598017685
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.040787996269284796
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.19874159641420153
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.11051943362689559
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.08247922589475451
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.08195270535862811
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.21085036005235486
14;Rural Development & Panchayat Raj;Ensure availability and sustainable management of water and sanitation for all;Support and strengthen the participation of local communities in improving water and sanitation management.;6;6.8;0.13306551114233373
14;Rural Development & Panchayat Raj;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, ensure universal access to affordable, reliable and modern energy services.;7;7.1;0.044674217210144654
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.08811036540748801
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.10596414529648081
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.06065654483726988
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.;8;8.9;0.044916538061156155
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.05692434607500294
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;8;8.8;0.024781138259436654
14;Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.011239851895913386
14;Rural Development & Panchayat Raj;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.08968441555966501
14;Rural Development & Panchayat Raj;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4;0.01954025663956135
14;Rural Development & Panchayat Raj;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2;0.017461956065523795
14;Rural Development & Panchayat Raj;Reduce inequality within the State;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;10;10.1;0.040438163073077446
14;Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;11;11.9;0.009961038891282557
14;Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.036313729952998475
14;Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.01030139589818052
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.021366702906692528
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;12;12.2;0.05901215663582407
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.016564314633054997
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;12;12.9;0.03391983403045183
14;Rural Development & Panchayat Raj;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.038622686282996185
14;Rural Development & Panchayat Raj;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.037446691241593666
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.074143093990563
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.03029782131618882
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.03742148715398201
