Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
17;Other Information;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.022741076312461552
17;Other Information;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.02019418711650849
17;Other Information;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.033233599592879755
17;Other Information;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.02378437821344266
17;Other Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.06224232804193494
17;Other Information;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, provide legal identity for all, including birth registration.;15;15.8;0.19101888441737136
17;Other Information;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.02567276383601907
17;Other Information;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;15;15.7;0.045264693767861616
17;Other Information;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.04309384844859685
17;Other Information;Data, monitoring and accountability;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;17;17.1;0.02926503214559735
11;Health & Family Welfare Services;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.0393113751777395
11;Health & Family Welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.07154823807231261
11;Health & Family Welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.058722065915840935
11;Health & Family Welfare Services;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.04352166830013918
11;Health & Family Welfare Services;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.025179765969798953
11;Health & Family Welfare Services;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.01882153942571815
11;Health & Family Welfare Services;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.05579636198660753
11;Health & Family Welfare Services;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.040401984393326
11;Health & Family Welfare Services;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.015504256200755273
11;Health & Family Welfare Services;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.060683758645894995
11;Health & Family Welfare Services;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.000930098134172226
4;Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.014983367160861686
4;Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.06613657495546826
4;Agriculture, Horticulture & Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.;2;2.8;0.05321219018019437
4;Agriculture, Horticulture & Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.08763072299198071
4;Agriculture, Horticulture & Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.29529472652711486
4;Agriculture, Horticulture & Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.14129389658806837
4;Agriculture, Horticulture & Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.11195590569626558
4;Agriculture, Horticulture & Sericulture;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.011654606025863956
4;Agriculture, Horticulture & Sericulture;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.28573560351675803
4;Agriculture, Horticulture & Sericulture;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, double the global rate of improvement in energy efficiency.;7;7.3;0.01657565964087155
4;Agriculture, Horticulture & Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.04374791773212346
4;Agriculture, Horticulture & Sericulture;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.04672770963475119
4;Agriculture, Horticulture & Sericulture;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;9;9.7;0.050298641874897014
4;Agriculture, Horticulture & Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;11;11.7;0.04014293686601776
4;Agriculture, Horticulture & Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;11;11.5;0.041621989282175455
4;Agriculture, Horticulture & Sericulture;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.019605755489056704
4;Agriculture, Horticulture & Sericulture;"Ensure sustainable consumption and production
patterns";Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;12;12.9;0.0012194342835978873
4;Agriculture, Horticulture & Sericulture;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.02768128265045262
4;Agriculture, Horticulture & Sericulture;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.02451602769818031
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.25572092300200466
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;14;14.8;0.05648319236129253
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.017108777265063622
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.3227076488754788
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.059091452420442246
4;Agriculture, Horticulture & Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.00774033270926419
4;Agriculture, Horticulture & Sericulture;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.01881824414633217
4;Agriculture, Horticulture & Sericulture;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.00018983703985545598
4;Agriculture, Horticulture & Sericulture;Data, monitoring and accountability;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;17;17.2;0.01981258220383823
2;Area and Population;End poverty in all its forms everywhere;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;1;1.4;0.03886038848573475
2;Area and Population;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1;0.15476874822527176
2;Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.04254180118762936
2;Area and Population;End poverty in all its forms everywhere;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;1;1.3;0.039561980985016856
2;Area and Population;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.03645806909258969
2;Area and Population;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.018944682356372318
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.0309296338728193
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.08058619602141455
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.017698256245388386
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.029012861970008876
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.04862292341043207
2;Area and Population;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.17249840493091198
2;Area and Population;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.;4;4.6;0.038591357724361265
2;Area and Population;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3;0.096751985501261
2;Area and Population;"Achieve gender equality and empower all women and
girls";Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;5;5.6;0.020538720271726336
2;Area and Population;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.07824764628139685
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.03409541637789558
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.048875262582766824
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.04787295213262456
2;Area and Population;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;7;7.5;0.023375920523117294
2;Area and Population;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.060286185825619856
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.06532375982772191
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.09191187979368269
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.;8;8.9;0.08881073326903731
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;8;8.8;0.036929790139231325
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;8;8.7;0.03850816933502789
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.0854416402220014
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.06444435930060938
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.047359502422386617
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;9;9.7;0.052414523983279886
2;Area and Population;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4;0.00326381878582837
2;Area and Population;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2;0.026041013950943926
2;Area and Population;Reduce inequality within the State;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;10;10.1;0.15503054259879273
2;Area and Population;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.02965639025380936
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;11;11.9;0.0071837760578594605
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.09745615921359452
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.09835252454584748
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.04106382871713404
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.;11;11.6;0.1012033297109689
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;11;11.8;0.2323934573184987
2;Area and Population;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.07044020198706509
2;Area and Population;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.011053477395463814
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.05612065608941083
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.0
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.043163025842101105
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;14;14.5;0.0
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, provide legal identity for all, including birth registration.;15;15.8;0.012717125388541875
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.;15;15.4;0.03909484581972153
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Develop effective, accountable and transparent institutions at all levels.;15;15.6;0.04022148667023783
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;15;15.2;0.0464680386856144
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;15;15.7;0.04392784351235274
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Promote the rule of law and ensure equal access to justice for all.;15;15.3;0.03093294265740269
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.06996532782730923
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Substantially reduce corruption and bribery in all their forms.;15;15.5;0.03674331080595197
2;Area and Population;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Promote the development, transfer, dissemination and diffusion of environmentally sound technologies.;16;16.4;0.048202242095950656
2;Area and Population;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Strengthen domestic resource mobilization, including through international support to improve capacity for tax and other revenue collection.;16;16.1;0.06685614013425584
