Goal No.,Goal,Nodal Department,Targets,Other Related Major Departments,Tentative Indicators,Target_id,Indicator_id
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.2    By  2030,  end  all  forms  of  malnutrition, including     achieving,     by     2025,     the internationally  agreed  targets  on  stunting and  wasting  in  children  under  5  years  of age,  and  address  the  nutritional  needs  of adolescent  girls,  pregnant  and  lactating women and older persons.","Health  and  Family Welfare, Women  and Child Development, Education.","
2.2.2   Prevalence  of  malnutrition  (weight for height.
>+2 or <-2 standard deviation from the   median   of   the   WHO   Child Growth  Standards)  among  children under   5,   disaggregated   by   type
(wasting and overweight).",2.2,"
2.2.2"
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.3    By     2030,     double     the     agricultural productivity  and  incomes  of  small-scale food   producers,   in   particular  productive       resources       and       inputs, knowledge,   financial   services,   markets and  opportunities  for  value  addition  and non-farm employment","Agriculture, Horticulture, Fisheries, Animal Husbandry and  Industries.",2.3.1   Volume  of  production  per  labour unit     by     classes     of     farming /pastoral/forestry enterprise size.,2.3,2.3.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.3    By     2030,     double     the     agricultural productivity  and  incomes  of  small-scale food   producers,   in   particular  productive       resources       and       inputs, knowledge,   financial   services,   markets and  opportunities  for  value  addition  and non-farm employment","Agriculture, Horticulture, Fisheries, Animal Husbandry and  Industries.",2.3.2  Total Factor Productivity,2.3,2.3.2
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.4    By     2030,     ensure     sustainable     food production     systems     and     implement resilient      agricultural      practices      that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme  weather,  drought,  flooding  and other   disasters   and   that   progressively
improve land and soil quality.","Irrigation  and  Public Health, Agriculture, Horticulture, Animal Husbandry.",2.4.1  Percentage of agricultural area under sustainable agricultural practices,2.4,2.4.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.4    By     2030,     ensure     sustainable     food production     systems     and     implement resilient      agricultural      practices      that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme  weather,  drought,  flooding  and other   disasters   and   that   progressively
improve land and soil quality.","Irrigation  and  Public Health, Agriculture, Horticulture, Animal Husbandry.","
2.4.2 Percentage of agricultural households using  irrigation  systems  compared to all agricultural households.
2.4.3Percentage of agricultural households.",2.4,"
2.4.2"
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.5    By 2020, maintain the genetic diversity of seeds,  cultivated  plants  and  farmed  and domesticated   animals   and   their   related wild  species,  including  through  soundly managed  and  diversified  seed  and  plant banks    at    the    national,    regional    and international levels, and promote access to and fair and equitable sharing of benefits arising   from   the   utilization   of   genetic
resources     and     associated     traditional knowledge, as internationally agreed.","Agriculture, Horticulture, Animal Husbandry, Forestry and  Wild Life.",2.5.1   Ex  situ  crop  collections  enrichment index.,2.5,2.5.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.5    By 2020, maintain the genetic diversity of seeds,  cultivated  plants  and  farmed  and domesticated   animals   and   their   related wild  species,  including  through  soundly managed  and  diversified  seed  and  plant banks    at    the    national,    regional    and international levels, and promote access to and fair and equitable sharing of benefits arising   from   the   utilization   of   genetic
resources     and     associated     traditional knowledge, as internationally agreed.","Agriculture, Horticulture, Animal Husbandry, Forestry and  Wild Life.","
2.5.2   Percentage of local crops and breeds and their wild relatives, classified as being  at  risk,  not-at-risk  or  at  an unknown level of risk of extinction.",2.5,"
2.5.2"
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.6     Increase   investment,   including   through enhanced   international   cooperation,   in rural  infrastructure,  agricultural  research and     extension     services,     technology development and plant and livestock gene banks   in   order   to   enhance   agricultural productive      capacity      in      developing countries,   in   particular   least   developed
countries","Industries, Agriculture, Horticulture, Animal Husbandry.",2.6.1   The agriculture orientation index for government expenditures.,2.6,2.6.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.7    Correct and prevent trade restrictions and
distortions     in     agricultural     markets,including through the parallel elimination of    all    forms    of    agricultural    export subsidies  and  all  export  measures  with equivalent  effect,  in  accordance  with  the mandate    of    the    Doha    Development
Round.","Agriculture,
Horticulture.","2.7.1     Percentage  change  in  import  and
export     tariffs     on     agricultural products.",2.7,2.7.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.8     Adopt   measures   to   ensure   the   proper functioning  of  food  commodity  markets and  their  derivatives  and  facilitate  timely access  to  market  information,  including
on  food  reserves,  in  order  to  help  limit extreme food price volatility.","Agriculture,
Horticulture.","
2.8.1   Agricultural export subsidies.",2.8,"
2.8.1"
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.8     Adopt   measures   to   ensure   the   proper functioning  of  food  commodity  markets and  their  derivatives  and  facilitate  timely access  to  market  information,  including
on  food  reserves,  in  order  to  help  limit extreme food price volatility.","Agriculture, Horticulture, Economics  and Statistics.",2.8.2  Indicator of (food) price anomalies.,2.8,2.8.2
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.1    By  2030,  reduce  the  maternal  mortality ratio  to  less  than  70  per  100,000  live births.",Women  and  Child Development.,"3.1.1   Maternal  deaths  per  100,000  live births.",3.1,3.1.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.1    By  2030,  reduce  the  maternal  mortality ratio  to  less  than  70  per  100,000  live births.",Women  and  Child Development.,"
3.1.2   Proportion   of   births   attended   by skilled health personnel.",3.1,"
3.1.2"
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.2      By   2030,   end   preventable   deaths   of newborns  and  children  under  5  years  of age,  aiming  to  reduce  neonatal  mortality to  at  least  as  low  as  12  per  1,000  live
births and under-5 mortality to at least as low as 25 per 1,000 live births.",Health  and  Family Welfare.,"3.2.1   Under-5  mortality  rate  (deaths  per 1,000 live births).",3.2,3.2.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.2      By   2030,   end   preventable   deaths   of newborns  and  children  under  5  years  of age,  aiming  to  reduce  neonatal  mortality to  at  least  as  low  as  12  per  1,000  live
births and under-5 mortality to at least as low as 25 per 1,000 live births.",Health  and  Family Welfare.,"
3.2.2   Neonatal  mortality  rate  (deaths  per 1,000 live births).",3.2,"
3.2.2"
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.3    By  2030,  end  the  epidemics  of  AIDS, tuberculosis,     malaria     and     neglected tropical   diseases   and   combat   hepatitis, water-borne       diseases       and       other communicable diseases.",Irrigation and Public Health.,"3.3.1    Number  of  new  HIV  infection  per 1000 uneffective population (by age group, sex & Key population)
",3.3,3.3.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.3    By  2030,  end  the  epidemics  of  AIDS, tuberculosis,     malaria     and     neglected tropical   diseases   and   combat   hepatitis, water-borne       diseases       and       other communicable diseases.",Irrigation and Public Health.,"3.3.2   Tuberculosis   incidence   per   1000 persons per year.
",3.3,3.3.2
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.3    By  2030,  end  the  epidemics  of  AIDS, tuberculosis,     malaria     and     neglected tropical   diseases   and   combat   hepatitis, water-borne       diseases       and       other communicable diseases.",Irrigation and Public Health.,"3.3.3   Malria   incidence   cases   per   1000 persons per year.
",3.3,3.3.3
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.3    By  2030,  end  the  epidemics  of  AIDS, tuberculosis,     malaria     and     neglected tropical   diseases   and   combat   hepatitis, water-borne       diseases       and       other communicable diseases.",Irrigation and Public Health.,3.3.4 Number of new Hepatitis B infections per  one  lakh  population  in  a  given year.,3.3,3.3.4
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.4   Strengthen the prevention and treatment of
substance  abuse,  including  narcotic  drug abuse and harmful use of alcohol.","Health and Family
Welfare, Home.","3.4.1    Coverage of treatment interventions
(pharmacological,  psychosocial  and rehabilitation and aftercare services) for substance use disorders.",3.4,3.4.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.4   Strengthen the prevention and treatment of
substance  abuse,  including  narcotic  drug abuse and harmful use of alcohol.","Health and Family
Welfare, Home.","
3.4.2   Harmful   use   of   alcohol,   defined according to the national context as alcohol    per    capita    consumption (aged  15  years  and  older)  within  a
calendar   year   in   litres   of   pure alcohol.",3.4,"
3.4.2"
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.5  By  2020,  halve  the  number  of   deaths  and injuries from road traffic accidents.","Transport, Health and Family Welfare, Home.","3.5.1  Number  of  road  traffic  fatal  injury deaths  within  30  days,  per 100,000 population (age-standardized).",3.5,3.5.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.6    By 2030, ensure universal access to sexual and    reproductive    health-care    services, including for family planning, information and   education,   and   the   integration   of reproductive health into national strategies and programmes.","Health and Family Welfare, Public Works.","3.6.1 Percentage of women of reproductive age  (aged  15-49)  who  have  their need  for  family  planning  satisfied with modern methods.
3.6.2  Adolescent  birth  rate  (aged  10-14; aged  15-19)  per  1,000  women  in
that age group.",3.6,3.6.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.7     Achieve     universal     health     coverage, including financial  risk protection, access to  quality  essential  health-care  services and  access  to  safe,  effective,  quality  and affordable     essential     medicines     and vaccines for all.","Health and Family Welfare, Ayurveda.","3.7.1 Coverage of tracer interventions (e.g. child           full           immunization, antiretroviral   therapy,   tuberculosis treatment,   hypertension   treatment, skilled attendant at birth, etc.).",3.7,3.7.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.7     Achieve     universal     health     coverage, including financial  risk protection, access to  quality  essential  health-care  services and  access  to  safe,  effective,  quality  and affordable     essential     medicines     and vaccines for all.","Health and Family Welfare, Ayurveda.","
3.7.2   Fraction of the population protected against    catastrophic/impoverishing out-of-pocket health expenditure.",3.7,"
3.7.2"
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.8 By 2030, substantially reduce the number of deaths    and    illnesses    from    hazardous chemicals and air, water and soil pollution and contamination.",Health and Family Welfare.,"3.8.1 Mortality rate attributed to household and ambient air pollution.
3.8.2  Mortality rate attributed to hazardous chemicals,  water  and  soil  pollution
and contamination.",3.8,3.8.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.9 Strengthen the implementation of the World
Health         Organization         Framework Convention  on  Tobacco  Control   in   all countries, as appropriate.","Health and Family
Welfare, Ayurveda.","3.9.1    Age-standardized    prevalence    of
current  tobacco  use  among  persons aged 15 years and older.",3.9,3.9.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.10  Support  the  research  and  development  of vaccines      and      medicines      for      the communicable    and    non-communicable diseases  that  primarily  affect  developing countries,   provide   access   to   affordable essential    medicines    and    vaccines,    in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which   affirms   the   right   of   developing countries to use to the full the provisions in    the    Agreement    on    Trade-Related Aspects   of   Intellectual   Property  Rights regarding   flexibilities   to   protect   public
health,  and,  in  particular,  provide  access to medicines for all.","Health and Family Welfare, Ayurveda.",3.10.1  Proportion  of   the  population  with access  to  affordable  medicines  and vaccines on a sustainable basis,3.10,3.10.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.10  Support  the  research  and  development  of vaccines      and      medicines      for      the communicable    and    non-communicable diseases  that  primarily  affect  developing countries,   provide   access   to   affordable essential    medicines    and    vaccines,    in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which   affirms   the   right   of   developing countries to use to the full the provisions in    the    Agreement    on    Trade-Related Aspects   of   Intellectual   Property  Rights regarding   flexibilities   to   protect   public
health,  and,  in  particular,  provide  access to medicines for all.","Health and Family Welfare, Ayurveda.","
3.10.2    Total    net    official    development assistance  to  the  medical  research and basic health sectors.",3.10,"
3.10.2"
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.11    Substantially increase health financing and the recruitment, development, training and
retention of the health workforce.","Health and Family Welfare, Ayurveda.",3.11.1      Health      worker      density      and distribution.,3.11,3.11.1
3,Ensure healthy lives and promote well-being for all at all ages,Health & Family Welfare,"3.12     Strengthen the capacity for early warning, risk  reduction  and  management  of  local, National and global health risks.","Health & Family Welfare, Ayurveda",3.12.1  Percentage  of  attributes  of  13  core capacities that have been attained at a specific point in time.,3.12,3.12.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.1     By  2030,  ensure  that  all  girls  and  boys complete    free,    equitable    and    quality primary  and  secondary  education  leading to     relevant     and     effective     learning outcomes.","Elementary Education, Secondary and Higher Education .","4.1.1 Percentage of children/young people:
(a)  in  grades  2/3;  (b)  at  the  end  of primary; and (c) at the end of lower secondary    achieving    at    least    a minimum  proficiency  level   in  (i) reading and (ii) mathematics.
Disaggregations:      sex,      location, wealth  (and  others  where  data  are
available).",4.1,4.1.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.2     By  2030,  ensure  that  all  girls  and  boys
have  access  to  quality  early  childhood development,     care     and     pre-primary education   so   that   they   are   ready   for primary education.",Elementary Education.,"4.2.1 Percentage of children under 5 years
of age who are developmentally on track    in    health,    learning    and psychosocial well-being.
Disaggregations:      sex,     location, wealth  (and  others  where  data  are available).",4.2,4.2.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.2     By  2030,  ensure  that  all  girls  and  boys
have  access  to  quality  early  childhood development,     care     and     pre-primary education   so   that   they   are   ready   for primary education.",Elementary Education.,"
4.2.2    Participation    rate    in    organized
learning    (one    year    before    the official primary entry age).",4.2,"
4.2.2"
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.3  By 2030, ensure equal access for all women and    men    to    affordable    and    quality
technical,      vocational      and      tertiary education, including university.","Education, Technical Education.",4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the last 12 months.,4.3,4.3.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.4   By 2030, substantially increase the number of  youth  and  adults  who  have  relevant skills,  including  technical  and  vocational skills,  for  employment,  decent  jobs  and
entrepreneurship.",Technical Education.,4.4.1    Percentage    of    youth/adults    with information    and    communications technology  (ICT)  skills  by  type  of skill.,4.4,4.4.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.5  By  2030,  eliminate  gender  disparities  in education  and  ensure  equal  access  to  all levels of education and vocational training for the vulnerable, including persons with disabilities,     indigenous     peoples     and children in vulnerable situations.","Elementary Education, Higher education, Technical Education, Medical Education.","4.5.1      Parity      indices      (female/male, rural/urban,      bottom/top      wealth quintile and others such as disability status,     indigenous     people     and conflict-affected   as   data   become available)  for  all  indicators  on  this
list that can be disaggregated.",4.5,4.5.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.6   By   2030,   ensure   that   all   youth   and   a substantial proportion of adults, both men and     women,     achieve     literacy     and numeracy.","Elementary Education, Secondary Education.","4.6.1  Percentage  of  population  in  a  given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills.
Disaggregations:      sex,     location, wealth  (and  others  where  data  are
available).",4.6,4.6.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.7     By  2030,  ensure  that  all  learners  acquire
the   knowledge   and   skills   needed   to promote        sustainable        development, including,      among      others,      through education   for   sustainable   development and  sustainable  lifestyles,  human  rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural  diversity and of   cultures   contribution   to   sustainable development.",Secondary Education.,"4.7.1  Percentage  of  15-year-old  students
enrolled     in     secondary     school demonstrating at  least  a  fixed  level of  knowledge  across  a  selection  of topics in environmental science and geoscience.  The  exact  choice/range of topics will depend on the survey or assessment in which the indicator is collected.
Disaggregations:  sex  and  location (and     others     where     data     are
available)",4.7,4.7.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.8     Build and upgrade education facilities that are  child,  disability  and  gender  sensitive and  provide  safe,  non-violent,  inclusive and effective learning environments for al.","Elementary Education, Higher Education, Technical Education .","4.8.1     Percentage  of  schools  with  access to: (a) electricity; (b) the Internet for pedagogical          purposes;          (c) computers         for         pedagogical purposes;  (d)  adapted infrastructure and   materials   for   students   with disabilities;    (e)    single-sex    basic sanitation   facilities;   and  (f)   basic handwashing  facilities  (as  per  the
Water,  Sanitation  and  Hygiene  for All (WASH) indicator definitions).",4.8,4.8.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.9     By 2020, substantially expand the number of scholarships available for enrolment in higher   education,   including   vocational training        and         information         and communications    technology,    technical,
engineering and scientific programmes.","Elementary Education, Higher Education, Technical Education, Medical Education.",4.9.1   Volume   of   official   development assistance flows for scholarships by sector and type of study.,4.9,4.9.1
4,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all",Education,"4.10     By 2030, substantially increase the supply of  qualified  teachers,  including  through international    cooperation    for    teacher training.","Elementary Education, Higher Education, Technical Education, Vocational Education.","4.10.1  Percentage  of  teachers  in:  (a)  pre- primary;   (b)   primary;   (c)   lower secondary; and (d) upper secondary education   who   have   received   at least     the     minimum     organized teacher   training   (e.g.   pedagogical
training)   pre-service   or   in-service required for teaching at the relevant level in the State
Disaggregations:   sex   (and   others where data are available).",4.1,4.10.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,5.1     End all forms of discrimination against all women and girls everywhere.,"SCs, OBCs & Minority Affairs, Tribal Development, Women & Child Development.","5.1.1 Whether or not legal frameworks are in  place  to  promote,  enforce  and monitor       equality       and       non- discrimination on the basis of sex.",5.1,5.1.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.2     Eliminate all forms of violence against all women and girls in the public and private spheres,  including  trafficking  and  sexual and other types of exploitation.","Women & Child Development, Home.","5.2.1  Proportion  of  ever-partnered  women and  girls  aged  15  years  and  older subjected   to   physical,   sexual   or psychological violence by a current or  former  intimate  partner,  in  the last 12 months, by form of violence and by age group.
5.2.2  Proportion  of  women  and  girls  aged
15   years   and   older   subjected   to sexual   violence   by   persons   other than an intimate partner, in the last
12 months, by age group and place of occurrence.",5.2,5.2.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.3     Eliminate  all  harmful  practices,  such  as child,   early   and   forced   marriage   and female genital mutilation.",Women & Child Development.,"5.3.1  Percentage  of   women  aged  20-24 who  were  married  or  in  a  union before age 15 and before age 18.
5.3.2 Percentage of girls and women aged 15-49  who  have  undergone  female genital   mutilation/cutting,   by   age
group.",5.3,5.3.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.4     Recognize   and   value   unpaid   care   and domestic  work  through  the  provision  of public  services,  infrastructure  and  social protection  policies  and  the  promotion  of
shared responsibility within the household and the family as appropriate.","Women & Child Development, Economics & Statistics.","5.4.1  Percentage  of  time  spent  on  unpaid domestic and care work, by sex, age group and location.",5.4,5.4.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.5    Ensure    womens    full    and    effective participation  and  equal  opportunities  for leadership at all levels of decision-making in political, economic and public life.","Women & Child Development, Panchayati Raj, Urban Development.",5.5.1 Proportion of seats held by women in national     parliaments     and    local governments.,5.5,5.5.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.5    Ensure    womens    full    and    effective participation  and  equal  opportunities  for leadership at all levels of decision-making in political, economic and public life.","Women & Child Development, Panchayati Raj, Urban Development.","
5.5.2  Proportion  of  women  in  managerial positions.",5.5,"
5.5.2"
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,5.6   Ensure   universal   access   to   sexual   and reproductive    health    and    reproductive rights  as  agreed  in  accordance  with  the Programme of Action of the International Conference        on        Population        and Development and the Beijing Platform for Action  and  the  outcome  documents  of their review conferences.,"Women & Child Development, Health and Family Welfare.","5.6.1 Proportion of women aged 15-49 who make  their  own  informed  decisions regarding         sexual         relations, contraceptive  use  and  reproductive health care.
",5.6,5.6.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,5.6   Ensure   universal   access   to   sexual   and reproductive    health    and    reproductive rights  as  agreed  in  accordance  with  the Programme of Action of the International Conference        on        Population        and Development and the Beijing Platform for Action  and  the  outcome  documents  of their review conferences.,"Women & Child Development, Health and Family Welfare.","5.6.2  Number  of  countries  with  laws  and regulations  that   guarantee  women aged  15-49  access  to  sexual  and reproductive          health          care,
information and education.",5.6,5.6.2
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.7     Undertake  reforms  to  give  women  equal rights  to  economic  resources,  as  well  as access to ownership and control over land and   other   forms   of   property,   financial services,       inheritance       and       natural resources,   in   accordance   with   national laws.","Women & Child Development, Revenue.","5.7.1    (a)    Percentage    of    people    with ownership   or   secure   rights   over agricultural    land    (out    of    total agricultural population), by sex; and
(b)  share  of  women  among  owners or    rights-bearers    of    agricultural land, by type of tenure.",5.7,5.7.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.8      Enhance the use of enabling technology, in        particular        information        and communications  technology,  to  promote
the empowerment of women.",Information Technology.,"5.8.1 Proportion of individuals who own a mobile telephone, by sex.",5.8,5.8.1
5,"Achieve gender equality and empower all women and
girls",Social Justice and Empowerme nt,"5.9     Adopt  and  strengthen  sound  policies  and enforceable  legislation  for  the  promotion of  gender  equality and  the empowerment
of all women and girls at all levels.","SCs, OBCs & Minority Affairs ,Women & Child Development.",5.9.1    Systems  to  track  and  make  public allocations  for  gender  equality  and womens empowerment.,5.9,5.9.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"6.1    By 2030, achieve universal  and equitable access   to   safe   and   affordable   drinking water for all.","Irrigation & Public Health, Panchayati Raj, Urban
Development.",6.1.1 Percentage of population using safely managed drinking water services.,6.1,6.1.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"6.2     By 2030,  achieve  access to adequate  and equitable  sanitation  and  hygiene  for  all and  end  open  defecation,  paying  special
attention to the needs of women and girls and those in vulnerable situations.","Irrigation & Public Health, Panchayati Raj, Urban
Development  and Health.","6.2.1 Percentage of population using safely managed       sanitation       services, including   a   hand-washing   facility with soap and water.",6.2,6.2.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"6.3      By   2030,   improve   water   quality   by reducing  pollution,  eliminating  dumping and   minimizing   release   of   hazardous chemicals   and    materials,   halving   the proportion  of  untreated  wastewater  and
substantially increasing recycling and safe reuse.","Irrigation & Public Health, Panchayati Raj, Urban Development,  Health and Family Welfare.","6.3.1   Percentage   of   wastewater   safely treated.
6.3.2  Percentage  of  bodies  of  water  with good ambient water quality.",6.3,6.3.1
6,Ensure availability and sustainable management of water and sanitation for all,Irrigation & Public Health,"6.4     By 2030, substantially increase water-use efficiency  across  all  sectors  and  ensure sustainable   withdrawals   and   supply   of freshwater  to  address  water  scarcity  and substantially reduce the number of people suffering from water scarcity.","Irrigation and  Public Health, Environment & Scientific Technology.","6.4.1   Percentage   change   in   water   use efficiency over time.
",6.4,6.4.1
